Minimal-Hopper-Expert-v5,0,0,0.26574015796207845
Minimal-Hopper-Expert-v5,0,1,0.2161171683962607
Minimal-Hopper-Expert-v5,0,2,0.1870395027092038
Minimal-Hopper-Expert-v5,0,3,0.16856092747058474
Minimal-Hopper-Expert-v5,0,4,0.1549569196110587
Minimal-Hopper-Expert-v5,0,5,0.14513928838774717
Minimal-Hopper-Expert-v5,0,6,0.13753298043990542
Minimal-Hopper-Expert-v5,0,7,0.13156021840384202
Minimal-Hopper-Expert-v5,0,8,0.12679849487279093
Minimal-Hopper-Expert-v5,0,9,0.12269550358594264
Minimal-Hopper-Expert-v5,0,10,0.11962442298899659
Minimal-Hopper-Expert-v5,0,11,0.11681131685946977
Minimal-Hopper-Expert-v5,0,12,0.11397147851715445
Minimal-Hopper-Expert-v5,0,13,0.11162263621435341
Minimal-Hopper-Expert-v5,0,14,0.10951775554254524
Minimal-Hopper-Expert-v5,0,15,0.10742200233757054
Minimal-Hopper-Expert-v5,0,16,0.10571426610657916
Minimal-Hopper-Expert-v5,0,17,0.10394446326447505
Minimal-Hopper-Expert-v5,0,18,0.10242825103769812
Minimal-Hopper-Expert-v5,0,19,0.10066209195393831
Minimal-Hopper-Expert-v5,0,20,0.09929914286195987
Minimal-Hopper-Expert-v5,0,21,0.09789858356251598
Minimal-Hopper-Expert-v5,0,22,0.09650200280112564
Minimal-Hopper-Expert-v5,0,23,0.09529335199038078
Minimal-Hopper-Expert-v5,0,24,0.09402685592600993
Minimal-Hopper-Expert-v5,0,25,0.09291242238347473
Minimal-Hopper-Expert-v5,0,26,0.09187058158179641
Minimal-Hopper-Expert-v5,0,27,0.09094551824214875
Minimal-Hopper-Expert-v5,0,28,0.08974709279018785
Minimal-Hopper-Expert-v5,0,29,0.08886171947418636
Minimal-Hopper-Expert-v5,0,30,0.08781523104635057
Minimal-Hopper-Expert-v5,0,31,0.08694813125012464
Minimal-Hopper-Expert-v5,0,32,0.0860748743076549
Minimal-Hopper-Expert-v5,0,33,0.08514947960763113
Minimal-Hopper-Expert-v5,0,34,0.08443601320180982
Minimal-Hopper-Expert-v5,0,35,0.08363586005018771
Minimal-Hopper-Expert-v5,0,36,0.08286343646052596
Minimal-Hopper-Expert-v5,0,37,0.08227004047171384
Minimal-Hopper-Expert-v5,0,38,0.0815675428921388
Minimal-Hopper-Expert-v5,0,39,0.08069720755764319
Minimal-Hopper-Expert-v5,0,40,0.08012424439919641
Minimal-Hopper-Expert-v5,0,41,0.07927196831904017
Minimal-Hopper-Expert-v5,0,42,0.07876922440402835
Minimal-Hopper-Expert-v5,0,43,0.07816216726939584
Minimal-Hopper-Expert-v5,0,44,0.07743254794741046
Minimal-Hopper-Expert-v5,0,45,0.07694424635369755
Minimal-Hopper-Expert-v5,0,46,0.0763903990982019
Minimal-Hopper-Expert-v5,0,47,0.07565418047946912
Minimal-Hopper-Expert-v5,0,48,0.07499405731278634
Minimal-Hopper-Expert-v5,0,49,0.0744374618977418
Minimal-Hopper-Expert-v5,0,50,0.07406083983587945
Minimal-Hopper-Expert-v5,0,51,0.07331760144987463
Minimal-Hopper-Expert-v5,0,52,0.07294945624828923
Minimal-Hopper-Expert-v5,0,53,0.07232020961952931
Minimal-Hopper-Expert-v5,0,54,0.07191386529401592
Minimal-Hopper-Expert-v5,0,55,0.07132465919094388
Minimal-Hopper-Expert-v5,0,56,0.0708946993316733
Minimal-Hopper-Expert-v5,0,57,0.07053981669158399
Minimal-Hopper-Expert-v5,0,58,0.07011393541730121
Minimal-Hopper-Expert-v5,0,59,0.0698694817059066
Minimal-Hopper-Expert-v5,0,60,0.06902799739820628
Minimal-Hopper-Expert-v5,0,61,0.06866598695057043
Minimal-Hopper-Expert-v5,0,62,0.06823142146046828
Minimal-Hopper-Expert-v5,0,63,0.06784188620453373
Minimal-Hopper-Expert-v5,0,64,0.06785330711725229
Minimal-Hopper-Expert-v5,0,65,0.06693194756763705
Minimal-Hopper-Expert-v5,0,66,0.06670283893588863
Minimal-Hopper-Expert-v5,0,67,0.06640437450317309
Minimal-Hopper-Expert-v5,0,68,0.06624066721082475
Minimal-Hopper-Expert-v5,0,69,0.06521024650053545
Minimal-Hopper-Expert-v5,0,70,0.06494601634329093
Minimal-Hopper-Expert-v5,0,71,0.0647493384922252
Minimal-Hopper-Expert-v5,0,72,0.06420901783237175
Minimal-Hopper-Expert-v5,0,73,0.06377318571893827
Minimal-Hopper-Expert-v5,0,74,0.06352380875440204
Minimal-Hopper-Expert-v5,0,75,0.0629907950192921
Minimal-Hopper-Expert-v5,0,76,0.06263151383673693
Minimal-Hopper-Expert-v5,0,77,0.062251322611307246
Minimal-Hopper-Expert-v5,0,78,0.06178678956198099
Minimal-Hopper-Expert-v5,0,79,0.06148552578353361
Minimal-Hopper-Expert-v5,0,80,0.06131057863822785
Minimal-Hopper-Expert-v5,0,81,0.06084045818100319
Minimal-Hopper-Expert-v5,0,82,0.06052992390109374
Minimal-Hopper-Expert-v5,0,83,0.06042297400783937
Minimal-Hopper-Expert-v5,0,84,0.05984762369969221
Minimal-Hopper-Expert-v5,0,85,0.05972280517534849
Minimal-Hopper-Expert-v5,0,86,0.05924069280812986
Minimal-Hopper-Expert-v5,0,87,0.059145105634892475
Minimal-Hopper-Expert-v5,0,88,0.05914362144237464
Minimal-Hopper-Expert-v5,0,89,0.05847435882429005
Minimal-Hopper-Expert-v5,0,90,0.05804741321707038
Minimal-Hopper-Expert-v5,0,91,0.05788219535005162
Minimal-Hopper-Expert-v5,0,92,0.05741328630061832
Minimal-Hopper-Expert-v5,0,93,0.05736241944686262
Minimal-Hopper-Expert-v5,0,94,0.056846237992752145
Minimal-Hopper-Expert-v5,0,95,0.05663882742654146
Minimal-Hopper-Expert-v5,0,96,0.0563227108126939
Minimal-Hopper-Expert-v5,0,97,0.056296288326821424
Minimal-Hopper-Expert-v5,0,98,0.0557693926758338
Minimal-Hopper-Expert-v5,0,99,0.055433867993750115
Minimal-Hopper-Expert-v5,0,100,0.05527697184798336
Minimal-Hopper-Expert-v5,0,101,0.0547629214200763
Minimal-Hopper-Expert-v5,0,102,0.0546757067858282
Minimal-Hopper-Expert-v5,0,103,0.05446141958120626
Minimal-Hopper-Expert-v5,0,104,0.05405494621751667
Minimal-Hopper-Expert-v5,0,105,0.05384854768914038
Minimal-Hopper-Expert-v5,0,106,0.053654070015549046
Minimal-Hopper-Expert-v5,0,107,0.05327967630201286
Minimal-Hopper-Expert-v5,0,108,0.05295795079425772
Minimal-Hopper-Expert-v5,0,109,0.052636980539908985
Minimal-Hopper-Expert-v5,0,110,0.052533110975964484
Minimal-Hopper-Expert-v5,0,111,0.05221715742668174
Minimal-Hopper-Expert-v5,0,112,0.05195922913006956
Minimal-Hopper-Expert-v5,0,113,0.05161811804653757
Minimal-Hopper-Expert-v5,0,114,0.05161373295338621
Minimal-Hopper-Expert-v5,0,115,0.05138243807196291
Minimal-Hopper-Expert-v5,0,116,0.051079842663481284
Minimal-Hopper-Expert-v5,0,117,0.05092719351269783
Minimal-Hopper-Expert-v5,0,118,0.050425628356695
Minimal-Hopper-Expert-v5,0,119,0.05024698240864744
Minimal-Hopper-Expert-v5,0,120,0.05006154475282234
Minimal-Hopper-Expert-v5,0,121,0.04978570218151711
Minimal-Hopper-Expert-v5,0,122,0.04957703252476534
Minimal-Hopper-Expert-v5,0,123,0.04966238050370085
Minimal-Hopper-Expert-v5,0,124,0.04907661423782447
Minimal-Hopper-Expert-v5,0,125,0.04901427658074405
Minimal-Hopper-Expert-v5,0,126,0.0486686919527776
Minimal-Hopper-Expert-v5,0,127,0.048578724762734206
Minimal-Hopper-Expert-v5,0,128,0.04828842023288817
Minimal-Hopper-Expert-v5,0,129,0.04826053491413545
Minimal-Hopper-Expert-v5,0,130,0.04785847738761748
Minimal-Hopper-Expert-v5,0,131,0.04780293510309539
Minimal-Hopper-Expert-v5,0,132,0.047750350712987194
Minimal-Hopper-Expert-v5,0,133,0.04736206625389206
Minimal-Hopper-Expert-v5,0,134,0.04700796839003088
Minimal-Hopper-Expert-v5,0,135,0.04686011728705278
Minimal-Hopper-Expert-v5,0,136,0.04681024209587665
Minimal-Hopper-Expert-v5,0,137,0.04667661772514934
Minimal-Hopper-Expert-v5,0,138,0.04658059170489468
Minimal-Hopper-Expert-v5,0,139,0.04644462034970499
Minimal-Hopper-Expert-v5,0,140,0.04571129245208173
Minimal-Hopper-Expert-v5,0,141,0.045662010873426966
Minimal-Hopper-Expert-v5,0,142,0.045708774039873945
Minimal-Hopper-Expert-v5,0,143,0.04566645410969104
Minimal-Hopper-Expert-v5,0,144,0.04525297866135957
Minimal-Hopper-Expert-v5,0,145,0.04503228771992338
Minimal-Hopper-Expert-v5,0,146,0.045292069650683754
Minimal-Hopper-Expert-v5,0,147,0.04483160014565038
Minimal-Hopper-Expert-v5,0,148,0.044701139653867836
Minimal-Hopper-Expert-v5,0,149,0.04402188703109952
Minimal-Hopper-Expert-v5,0,150,0.0440101662215311
Minimal-Hopper-Expert-v5,0,151,0.0440851316187336
Minimal-Hopper-Expert-v5,0,152,0.04379726470019525
Minimal-Hopper-Expert-v5,0,153,0.043571706972091465
Minimal-Hopper-Expert-v5,0,154,0.04349949757313328
Minimal-Hopper-Expert-v5,0,155,0.04332712106551452
Minimal-Hopper-Expert-v5,0,156,0.043432262588997246
Minimal-Hopper-Expert-v5,0,157,0.043190505120632376
Minimal-Hopper-Expert-v5,0,158,0.04325253881898026
Minimal-Hopper-Expert-v5,0,159,0.04311760009780211
Minimal-Hopper-Expert-v5,0,160,0.04233464812102996
Minimal-Hopper-Expert-v5,0,161,0.04215962670892248
Minimal-Hopper-Expert-v5,0,162,0.04219005247769847
Minimal-Hopper-Expert-v5,0,163,0.04195420647678322
Minimal-Hopper-Expert-v5,0,164,0.041683867440611096
Minimal-Hopper-Expert-v5,0,165,0.04132000653892786
Minimal-Hopper-Expert-v5,0,166,0.04118914978503741
Minimal-Hopper-Expert-v5,0,167,0.04117607214600184
Minimal-Hopper-Expert-v5,0,168,0.04100228410497505
Minimal-Hopper-Expert-v5,0,169,0.04094639390621784
Minimal-Hopper-Expert-v5,0,170,0.0408195530394633
Minimal-Hopper-Expert-v5,0,171,0.04066147976207542
Minimal-Hopper-Expert-v5,0,172,0.04038097633965447
Minimal-Hopper-Expert-v5,0,173,0.04003945143229453
Minimal-Hopper-Expert-v5,0,174,0.040023626433491076
Minimal-Hopper-Expert-v5,0,175,0.039905250451283535
Minimal-Hopper-Expert-v5,0,176,0.03981970754454461
Minimal-Hopper-Expert-v5,0,177,0.03967006114763834
Minimal-Hopper-Expert-v5,0,178,0.03960940749852789
Minimal-Hopper-Expert-v5,0,179,0.03976326680038172
Minimal-Hopper-Expert-v5,0,180,0.03965322657140067
Minimal-Hopper-Expert-v5,0,181,0.039119103950130144
Minimal-Hopper-Expert-v5,0,182,0.03917874897473172
Minimal-Hopper-Expert-v5,0,183,0.038941133707083256
Minimal-Hopper-Expert-v5,0,184,0.03885199171601903
Minimal-Hopper-Expert-v5,0,185,0.03853176380497926
Minimal-Hopper-Expert-v5,0,186,0.03835877380602301
Minimal-Hopper-Expert-v5,0,187,0.038163276220275946
Minimal-Hopper-Expert-v5,0,188,0.03822369192219278
Minimal-Hopper-Expert-v5,0,189,0.037951061734463984
Minimal-Hopper-Expert-v5,0,190,0.037950637710729894
Minimal-Hopper-Expert-v5,0,191,0.038007576751426284
Minimal-Hopper-Expert-v5,0,192,0.03798037451625172
Minimal-Hopper-Expert-v5,0,193,0.03769481079583914
Minimal-Hopper-Expert-v5,0,194,0.03737486049375961
Minimal-Hopper-Expert-v5,0,195,0.03744159999880556
Minimal-Hopper-Expert-v5,0,196,0.037331234447432325
Minimal-Hopper-Expert-v5,0,197,0.03744443115524938
Minimal-Hopper-Expert-v5,0,198,0.03701153302313031
Minimal-Hopper-Expert-v5,0,199,0.0370325274363199
Minimal-Hopper-Expert-v5,0,200,0.03663602778173401
Minimal-Hopper-Expert-v5,0,201,0.03649317096208108
Minimal-Hopper-Expert-v5,0,202,0.036338587097675346
Minimal-Hopper-Expert-v5,0,203,0.036479873956722336
Minimal-Hopper-Expert-v5,0,204,0.03635103595609888
Minimal-Hopper-Expert-v5,0,205,0.03601685545799885
Minimal-Hopper-Expert-v5,0,206,0.03577427599097445
Minimal-Hopper-Expert-v5,0,207,0.035790576635170435
Minimal-Hopper-Expert-v5,0,208,0.035698465462596404
Minimal-Hopper-Expert-v5,0,209,0.03554376086551906
Minimal-Hopper-Expert-v5,0,210,0.03576438270197137
Minimal-Hopper-Expert-v5,0,211,0.03548857045895759
Minimal-Hopper-Expert-v5,0,212,0.03562628691215312
Minimal-Hopper-Expert-v5,0,213,0.03520922019575344
Minimal-Hopper-Expert-v5,0,214,0.03540207748579268
Minimal-Hopper-Expert-v5,0,215,0.03485521459265224
Minimal-Hopper-Expert-v5,0,216,0.03483377648301688
Minimal-Hopper-Expert-v5,0,217,0.03487248041975331
Minimal-Hopper-Expert-v5,0,218,0.034693364618253106
Minimal-Hopper-Expert-v5,0,219,0.034379908436981736
Minimal-Hopper-Expert-v5,0,220,0.03416689972787825
Minimal-Hopper-Expert-v5,0,221,0.0344430011908974
Minimal-Hopper-Expert-v5,0,222,0.03422645762363692
Minimal-Hopper-Expert-v5,0,223,0.03399321645730742
Minimal-Hopper-Expert-v5,0,224,0.03387294330833328
Minimal-Hopper-Expert-v5,0,225,0.03378308637787002
Minimal-Hopper-Expert-v5,0,226,0.03381415598323125
Minimal-Hopper-Expert-v5,0,227,0.03381736645821904
Minimal-Hopper-Expert-v5,0,228,0.033784139733273946
Minimal-Hopper-Expert-v5,0,229,0.03400435633342917
Minimal-Hopper-Expert-v5,0,230,0.033508243347321325
Minimal-Hopper-Expert-v5,0,231,0.033469999509713966
Minimal-Hopper-Expert-v5,0,232,0.03309331499702805
Minimal-Hopper-Expert-v5,0,233,0.03303508736820711
Minimal-Hopper-Expert-v5,0,234,0.03328954884066349
Minimal-Hopper-Expert-v5,0,235,0.033067633722192735
Minimal-Hopper-Expert-v5,0,236,0.03309754757044716
Minimal-Hopper-Expert-v5,0,237,0.032732890554303895
Minimal-Hopper-Expert-v5,0,238,0.03259088973618296
Minimal-Hopper-Expert-v5,0,239,0.03280159289305217
Minimal-Hopper-Expert-v5,0,240,0.03246515532001186
Minimal-Hopper-Expert-v5,0,241,0.032168661206190254
Minimal-Hopper-Expert-v5,0,242,0.032451559226670895
Minimal-Hopper-Expert-v5,0,243,0.03189267118055189
Minimal-Hopper-Expert-v5,0,244,0.03188981126174317
Minimal-Hopper-Expert-v5,0,245,0.032198623167913214
Minimal-Hopper-Expert-v5,0,246,0.03173973181543977
Minimal-Hopper-Expert-v5,0,247,0.031640509736041864
Minimal-Hopper-Expert-v5,0,248,0.03149813042659241
Minimal-Hopper-Expert-v5,0,249,0.0313018765514694
Minimal-Hopper-Expert-v5,0,250,0.03145250675232647
Minimal-Hopper-Expert-v5,0,251,0.031337685842208175
Minimal-Hopper-Expert-v5,0,252,0.03106079503998333
Minimal-Hopper-Expert-v5,0,253,0.031035510659936743
Minimal-Hopper-Expert-v5,0,254,0.03128331213791414
Minimal-Hopper-Expert-v5,0,255,0.03117933860167278
Minimal-Hopper-Expert-v5,0,256,0.03118927240659191
Minimal-Hopper-Expert-v5,0,257,0.030492648559564597
Minimal-Hopper-Expert-v5,0,258,0.030731939942604578
Minimal-Hopper-Expert-v5,0,259,0.030661519256680293
Minimal-Hopper-Expert-v5,0,260,0.030478818226578965
Minimal-Hopper-Expert-v5,0,261,0.03050241413483734
Minimal-Hopper-Expert-v5,0,262,0.03045278797896587
Minimal-Hopper-Expert-v5,0,263,0.03044234007695963
Minimal-Hopper-Expert-v5,0,264,0.030767325229682112
Minimal-Hopper-Expert-v5,0,265,0.030124148609148946
