Minimal-HalfCheetah-Expert-v5,1,0,0,0.33209821581840515
Minimal-HalfCheetah-Expert-v5,1,1,0,0.2823996841907501
Minimal-HalfCheetah-Expert-v5,1,2,0,0.27002447843551636
Minimal-HalfCheetah-Expert-v5,1,3,0,0.24276435375213623
Minimal-HalfCheetah-Expert-v5,1,4,0,0.23113180696964264
Minimal-HalfCheetah-Expert-v5,1,5,0,0.23113180696964264
Minimal-HalfCheetah-Expert-v5,1,6,0,0.23113180696964264
Minimal-HalfCheetah-Expert-v5,1,7,0,0.23113180696964264
Minimal-HalfCheetah-Expert-v5,1,8,0,0.21262164413928986
Minimal-HalfCheetah-Expert-v5,1,9,0,0.21262164413928986
Minimal-HalfCheetah-Expert-v5,1,10,0,0.21230821311473846
Minimal-HalfCheetah-Expert-v5,1,11,0,0.21230821311473846
Minimal-HalfCheetah-Expert-v5,1,12,0,0.21014000475406647
Minimal-HalfCheetah-Expert-v5,1,13,0,0.20562119781970978
Minimal-HalfCheetah-Expert-v5,1,14,0,0.20038673281669617
Minimal-HalfCheetah-Expert-v5,1,15,0,0.20038673281669617
Minimal-HalfCheetah-Expert-v5,1,16,0,0.20038673281669617
Minimal-HalfCheetah-Expert-v5,1,17,0,0.20038673281669617
Minimal-HalfCheetah-Expert-v5,1,18,0,0.19094209372997284
Minimal-HalfCheetah-Expert-v5,1,19,0,0.19094209372997284
Minimal-HalfCheetah-Expert-v5,1,20,0,0.18674610555171967
Minimal-HalfCheetah-Expert-v5,1,21,0,0.18674610555171967
Minimal-HalfCheetah-Expert-v5,1,22,0,0.1791524589061737
Minimal-HalfCheetah-Expert-v5,1,23,0,0.1791524589061737
Minimal-HalfCheetah-Expert-v5,1,24,0,0.17914749681949615
Minimal-HalfCheetah-Expert-v5,1,25,0,0.17914749681949615
Minimal-HalfCheetah-Expert-v5,1,26,0,0.17363287508487701
Minimal-HalfCheetah-Expert-v5,1,27,0,0.17363287508487701
Minimal-HalfCheetah-Expert-v5,1,28,0,0.17237314581871033
Minimal-HalfCheetah-Expert-v5,1,29,0,0.17204096913337708
Minimal-HalfCheetah-Expert-v5,1,30,0,0.17204096913337708
Minimal-HalfCheetah-Expert-v5,1,31,0,0.1683536320924759
Minimal-HalfCheetah-Expert-v5,1,32,0,0.1636943221092224
Minimal-HalfCheetah-Expert-v5,1,33,0,0.16234679520130157
Minimal-HalfCheetah-Expert-v5,1,34,0,0.16234679520130157
Minimal-HalfCheetah-Expert-v5,1,35,0,0.15669648349285126
Minimal-HalfCheetah-Expert-v5,1,36,0,0.15504659712314606
Minimal-HalfCheetah-Expert-v5,1,37,0,0.15504659712314606
Minimal-HalfCheetah-Expert-v5,1,38,0,0.15504659712314606
Minimal-HalfCheetah-Expert-v5,1,39,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,40,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,41,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,42,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,43,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,44,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,45,0,0.15258219838142395
Minimal-HalfCheetah-Expert-v5,1,46,0,0.14870956540107727
Minimal-HalfCheetah-Expert-v5,1,47,0,0.14870956540107727
Minimal-HalfCheetah-Expert-v5,1,48,0,0.1486809402704239
Minimal-HalfCheetah-Expert-v5,1,49,0,0.1486809402704239
Minimal-HalfCheetah-Expert-v5,1,50,0,0.14863678812980652
Minimal-HalfCheetah-Expert-v5,1,51,0,0.14793799817562103
Minimal-HalfCheetah-Expert-v5,1,52,0,0.14439575374126434
Minimal-HalfCheetah-Expert-v5,1,53,0,0.14439575374126434
Minimal-HalfCheetah-Expert-v5,1,54,0,0.14438842236995697
Minimal-HalfCheetah-Expert-v5,1,55,0,0.14438842236995697
Minimal-HalfCheetah-Expert-v5,1,56,0,0.14438842236995697
Minimal-HalfCheetah-Expert-v5,1,57,0,0.14438842236995697
Minimal-HalfCheetah-Expert-v5,1,58,0,0.14438721537590027
Minimal-HalfCheetah-Expert-v5,1,59,0,0.14438721537590027
Minimal-HalfCheetah-Expert-v5,1,60,0,0.14438721537590027
Minimal-HalfCheetah-Expert-v5,1,61,0,0.14438721537590027
Minimal-HalfCheetah-Expert-v5,1,62,0,0.14438721537590027
Minimal-HalfCheetah-Expert-v5,1,63,0,0.1424930840730667
Minimal-HalfCheetah-Expert-v5,1,64,0,0.13983702659606934
Minimal-HalfCheetah-Expert-v5,1,65,0,0.13983702659606934
Minimal-HalfCheetah-Expert-v5,1,66,0,0.13983702659606934
