Minimal-Walker2d-Expert-v5,1,0,0,0.30407360196113586
Minimal-Walker2d-Expert-v5,1,1,0,0.28942957520484924
Minimal-Walker2d-Expert-v5,1,2,0,0.28942957520484924
Minimal-Walker2d-Expert-v5,1,3,0,0.2763974666595459
Minimal-Walker2d-Expert-v5,1,4,0,0.2668265998363495
Minimal-Walker2d-Expert-v5,1,5,0,0.2379290610551834
Minimal-Walker2d-Expert-v5,1,6,0,0.2379290610551834
Minimal-Walker2d-Expert-v5,1,7,0,0.2379290610551834
Minimal-Walker2d-Expert-v5,1,8,0,0.232643261551857
Minimal-Walker2d-Expert-v5,1,9,0,0.232643261551857
Minimal-Walker2d-Expert-v5,1,10,0,0.2291334867477417
Minimal-Walker2d-Expert-v5,1,11,0,0.21901047229766846
Minimal-Walker2d-Expert-v5,1,12,0,0.21849370002746582
Minimal-Walker2d-Expert-v5,1,13,0,0.1820155382156372
Minimal-Walker2d-Expert-v5,1,14,0,0.1820155382156372
Minimal-Walker2d-Expert-v5,1,15,0,0.1820155382156372
Minimal-Walker2d-Expert-v5,1,16,0,0.17820295691490173
Minimal-Walker2d-Expert-v5,1,17,0,0.17820295691490173
Minimal-Walker2d-Expert-v5,1,18,0,0.17789648473262787
Minimal-Walker2d-Expert-v5,1,19,0,0.17493630945682526
Minimal-Walker2d-Expert-v5,1,20,0,0.17493630945682526
Minimal-Walker2d-Expert-v5,1,21,0,0.17107447981834412
Minimal-Walker2d-Expert-v5,1,22,0,0.17107447981834412
Minimal-Walker2d-Expert-v5,1,23,0,0.17107447981834412
Minimal-Walker2d-Expert-v5,1,24,0,0.1671675443649292
Minimal-Walker2d-Expert-v5,1,25,0,0.1671675443649292
Minimal-Walker2d-Expert-v5,1,26,0,0.16595806181430817
Minimal-Walker2d-Expert-v5,1,27,0,0.16381536424160004
Minimal-Walker2d-Expert-v5,1,28,0,0.1633642315864563
Minimal-Walker2d-Expert-v5,1,29,0,0.1633642315864563
Minimal-Walker2d-Expert-v5,1,30,0,0.1633642315864563
Minimal-Walker2d-Expert-v5,1,31,0,0.16270768642425537
Minimal-Walker2d-Expert-v5,1,32,0,0.16270768642425537
Minimal-Walker2d-Expert-v5,1,33,0,0.15998226404190063
Minimal-Walker2d-Expert-v5,1,34,0,0.15998226404190063
Minimal-Walker2d-Expert-v5,1,35,0,0.15998226404190063
Minimal-Walker2d-Expert-v5,1,36,0,0.1583772599697113
Minimal-Walker2d-Expert-v5,1,37,0,0.1579674780368805
Minimal-Walker2d-Expert-v5,1,38,0,0.1579674780368805
Minimal-Walker2d-Expert-v5,1,39,0,0.15600280463695526
Minimal-Walker2d-Expert-v5,1,40,0,0.15600280463695526
Minimal-Walker2d-Expert-v5,1,41,0,0.15600280463695526
Minimal-Walker2d-Expert-v5,1,42,0,0.15600280463695526
Minimal-Walker2d-Expert-v5,1,43,0,0.155972421169281
Minimal-Walker2d-Expert-v5,1,44,0,0.155972421169281
Minimal-Walker2d-Expert-v5,1,45,0,0.15489743649959564
Minimal-Walker2d-Expert-v5,1,46,0,0.153802290558815
